cruise speed,image resolution,illuminance,controls responsiveness,power,smoke intensity,obstacle size,obstacle distance,firm obstacle,req_0,req_1,req_2,req_3
31.09928214363803,7.637631377009835,25.15115031399261,29.19207466710495,90.0,36.01183673147271,37.43839857939696,95.14332849563174,1.0,False,False,False,False
57.90909212710167,86.17144138390688,15.592048189596683,9.27996297350766,48.0,53.55140965688455,75.45164714033584,33.30494177372733,0.0,False,False,False,False
13.305075762067952,17.11959138352822,85.89641516170002,8.457178647280717,19.0,52.22480922044516,6.306141830093381,50.651335231206026,0.0,False,False,False,False
50.3424522341367,28.469852203047157,27.199115289589493,79.9001068961728,70.0,4.349266596551804,46.45922863858395,62.488519678068144,0.0,False,False,False,False
49.9392992568166,17.333719686504246,41.90962425364051,98.08805823409172,22.0,55.54548554495743,62.95770987936754,74.89465014981948,0.0,False,False,False,False
42.15138790795447,76.86132901582332,0.2314880334229774,15.0072965424904,98.0,26.766901541852416,39.05293844276932,81.47588999037852,1.0,False,False,False,False
36.08904297249333,62.44544124015403,45.40714163824515,3.436581375318037,4.0,19.347281482888924,35.32178505668943,47.17685731070461,0.0,False,False,False,False
95.2509155482858,86.46540070978665,26.67175733227948,45.81072438185908,44.0,12.407867921536674,18.369568215634423,16.78871355901226,0.0,False,False,False,False
12.947590498503692,62.15730939126931,65.70841578672082,93.51297696372812,28.0,33.67395486155864,45.39925958040328,83.73745418093972,0.0,False,False,False,False
25.391328694098306,91.99114136234134,84.77030320751358,31.03487345760825,59.0,20.26877279142123,64.81931429574045,44.71580346550751,1.0,False,False,False,False
95.84099873179936,31.361400482454783,83.76952933396184,70.93293177827397,37.0,7.5760867735920385,36.136233255633954,10.44717033303144,0.0,False,False,False,False
40.05022402190589,77.62105361447267,60.83514937355506,91.178169756182,14.0,22.473960724470544,29.55644744597633,6.102100305403669,0.0,False,False,False,False
76.31706855582762,32.808615768168025,59.5100182358592,53.80701119484679,8.0,12.44453906414983,88.7987000461776,30.403290731519085,1.0,False,False,False,False
61.5009252445728,71.84865586729427,0.649381746952693,45.55103870814003,5.0,75.98390626008353,76.74069472232699,77.59055099862276,0.0,False,False,False,False
99.50745612361456,34.85419258037786,92.38448652696714,35.02120924217665,11.0,80.16577535613297,89.58389390327707,89.3608871143024,0.0,False,False,False,False
77.09619664441631,70.40768181454352,54.94123520683301,64.93820948044886,20.0,97.17997102930532,25.696581969036423,89.37106036319308,1.0,False,False,False,False
63.2890549868809,10.068298234400242,93.02779406192258,30.654191891103377,51.0,5.685135454540802,67.58262992749499,92.12195845815232,0.0,False,False,False,False
20.172504931537027,30.37890415904233,23.24156110522705,51.00294886160648,13.0,50.82483246615003,6.589976105268402,37.0361732437208,1.0,False,False,False,False
6.705025516917562,93.972574283641,5.545164583690521,30.839420206251454,28.0,28.838009269516892,22.226534051895985,22.1670307047666,1.0,False,False,False,False
10.526850895125484,35.972395550414674,18.89555704600163,0.2614343615751857,82.0,81.20072161666891,16.778946498643176,58.07669444442575,0.0,False,False,False,False
93.32475769670022,59.55217591419818,65.18933371223744,62.100601565086535,52.0,13.758345938986682,95.49510394478256,72.42877809068679,1.0,False,False,False,False
32.18039544931267,72.71796423236728,34.4325638807308,93.972729196596,93.0,4.686115834078697,56.43530639644273,11.529686031695851,0.0,False,False,False,False
93.50406094775283,22.215292427296298,78.01905785235009,14.226865219767436,99.0,50.46981135743902,36.39889031425552,97.93118896076234,0.0,False,False,False,False
8.263600762612777,84.31524907696011,46.85772429082142,7.220939219105782,83.0,9.871190175229804,95.66319545449632,58.04063765829773,1.0,False,False,False,False
63.796582756381504,12.785977246063515,30.043969248781988,43.81826082488632,97.0,38.08617873449113,3.706459006007279,49.12198410955565,0.0,False,False,False,False
47.426172584079474,60.25843098767177,61.98440402197905,70.11369946504948,99.0,83.15944076695025,10.97462040439906,47.62844657646023,1.0,False,False,False,False
14.046891223687796,14.88663939477326,60.536382196915625,26.378161553878964,36.0,18.368054411185387,57.65712947688727,78.08427957012715,0.0,False,False,False,False
98.32618661974006,0.8780399342761092,99.9737165777401,43.726101791543535,84.0,80.01499937853673,63.207085421608056,21.69897297351667,0.0,False,False,False,False
5.4425214435647735,72.12637745033071,72.74088777910724,88.12738307661795,56.0,35.75016170949657,31.668485193093865,69.23063560098612,1.0,False,False,False,False
86.53227842641498,22.198399986401075,25.04018531624688,43.09164491729091,36.0,20.30748922906396,50.27940273720799,17.809915571018887,0.0,False,False,False,False
89.65532523675715,40.89663486641544,98.7731024204346,62.18540565056109,38.0,33.412566394931666,81.45105115268302,27.09361704327624,0.0,False,False,False,False
35.14038878376461,39.17056338214516,87.43674745085266,39.35187082061096,76.0,13.608128384829843,28.44328112096546,13.888540777393244,0.0,False,False,False,False
94.11221223845033,24.92004258967233,95.38274575507288,61.46394923254226,90.0,37.63930635766313,28.73123045151793,64.2270106510083,1.0,False,False,False,False
18.383724216512288,64.28695707677096,60.68043703718664,18.63546227284616,70.0,89.37112299280838,29.64743086479491,98.0922067010852,0.0,False,False,False,False
98.7659322112733,91.0442377763094,45.535278170935456,60.16297758666048,83.0,87.10808092701131,65.05141741072867,71.89153009266566,1.0,False,False,False,False
81.36940487633146,25.396600739815657,25.55418447473368,46.229574110932056,93.0,28.23380489545193,89.69225710970892,78.11857425191941,1.0,False,False,False,False
32.73411385192874,42.043875599630574,31.886908694462434,0.0082091599461264,24.0,74.84234455997843,75.63480631502968,19.112275767131194,0.0,False,False,False,False
52.74440436852434,89.77234493638342,24.360571606781637,46.48619461107864,65.0,96.62374791959928,41.85845256176174,77.29250058080109,1.0,False,False,False,False
85.2565588011266,18.551619941371868,95.90009758915676,8.848089166662165,30.0,36.57337259739888,89.12021123375933,50.338165800184775,0.0,False,False,False,False
9.719774506535009,45.864358886782654,32.57972258135893,9.213592588683328,34.0,72.23768590527565,63.84929991458424,5.137013238825783,0.0,False,False,False,False
3.593184369580682,49.047071685869085,45.07385109420966,65.19833203345725,21.0,28.639678794219403,42.63690052864728,32.113412573110914,1.0,False,False,False,False
54.57957250283978,80.73570971855308,21.600275588816555,61.11075244537511,47.0,81.86237689968883,73.03209963871141,17.593547331645652,0.0,False,False,False,False
18.840819988597545,79.14791743036734,89.35717372857145,54.66343444762417,6.0,63.82432115566973,9.287797911050932,44.24482128653426,0.0,False,False,False,False
73.933224520353,5.91333873845028,59.54057905549743,83.90990635983148,56.0,7.784869303356867,76.31969049515244,57.458660545520914,1.0,False,False,False,False
94.44129789172904,7.666357083993159,51.496436878709815,66.1585030825019,94.0,23.612486959107727,73.07023887291625,20.262092275048893,0.0,False,False,False,False
61.70557927875359,13.785036281030838,98.80548797495229,64.29045519020652,45.0,36.50464662182255,69.7911639756413,0.5354114095783236,0.0,False,False,False,False
4.88812779168849,16.666210079084642,4.493605413899172,83.03300474427428,78.0,7.088635960609446,19.99149802325657,21.134044159970934,0.0,False,False,False,False
39.79392601325651,8.09687675789056,26.4001559403344,8.50142877708323,8.0,98.32684080212526,30.811376901472755,21.992908385830432,0.0,False,False,False,False
20.12424884984081,26.39421346115759,6.236915005480837,2.2491004268157533,51.0,46.89340683753985,89.45383114117425,79.51001921668191,1.0,False,False,False,False
83.45709224517348,92.8390084924436,80.37042405496481,94.06552027727574,88.0,50.48787455200523,88.73111050503717,46.09028036156564,0.0,False,False,False,False
49.80463885108358,47.38265187195489,63.572804087510406,98.22915653839664,44.0,10.98923831778894,73.65055713636038,0.4327305104833923,1.0,False,False,False,False
77.19198668325934,19.838672847268025,55.06202286350701,31.80518756329419,79.0,59.074602712902326,9.697967957076935,41.0541021314628,1.0,False,False,False,False
72.89669058981166,23.5764935299936,3.7930649553688633,29.754409661448243,5.0,84.22038408467024,99.62898121602696,10.146024689175793,1.0,False,False,False,False
88.15026304267334,84.43843225784316,57.1289709958729,1.2829080665753057,73.0,4.49140016062054,88.81794457216581,0.2624399106893826,0.0,False,False,False,False
93.9479839339022,99.65309895071805,32.151744904772336,84.68656145520505,89.0,28.275378059881305,73.55692667428197,39.01371811553801,0.0,False,False,False,False
81.83292063249058,30.37243242497548,40.882651227779,46.332097495582566,63.0,53.86941706504974,19.947592269670388,66.55076891904972,0.0,False,False,False,False
24.377481675021382,95.84513151840729,43.59901784392186,41.50842553463462,10.0,98.174143061316,32.23068689411429,28.44363906790238,0.0,False,False,False,False
80.58547873334291,20.0156481114251,3.0234971687612577,12.651603545103452,49.0,20.802106365388152,2.211814440782356,99.31765199294084,0.0,False,False,False,False
41.35669669666099,60.14243172405214,16.318096305223506,35.807512076112246,35.0,47.49535096996254,25.647639916808185,73.45018784532733,1.0,False,False,False,False
62.9457504279729,32.142724023250814,55.193864483739056,99.86473949668716,73.0,67.85830818181186,71.31203104647619,40.8634736439747,0.0,False,False,False,False
18.50682831765233,53.4668351259227,23.785839471000138,79.60886760340928,78.0,82.86530804938276,20.32121189443451,16.720684063175227,1.0,False,False,False,False
17.078296851759223,86.55727190697775,45.4096302908466,8.016047499477574,59.0,32.440279921759526,6.96526291011319,63.68384756928578,1.0,False,False,False,False
82.32249320629553,22.62531171162741,81.85780077581933,0.2280831562557317,39.0,46.87349413162713,31.888812189988293,80.25031387744579,0.0,False,False,False,False
13.095415093931384,51.47260071938975,59.89203111248654,96.61813360954956,52.0,8.032699923300513,17.1473017877232,33.90692860308856,0.0,False,False,False,False
95.16530562272722,71.7886294691033,17.121062403961496,59.53452504936415,96.0,77.24841094416853,42.22232202058392,88.01232501543772,1.0,False,False,False,False
29.57169100918149,79.98713810815963,17.36357599984344,1.759571491665879,99.0,53.00651355038673,99.4222862391415,7.080974463339551,1.0,False,False,False,False
