,nsga3_adaptation,custom_adaptation,nsga3_confidence,custom_confidence,nsga3_score,custom_score,score_diff,score_improvement[%],nsga3_time,custom_time,speed-up
0,"[ 2.50935018 99.89635087 71.26795578 92.3083992  61.         59.4238
 36.5804     43.2471      1.        ]","[ 2.0223     99.9445     84.84584242 96.92005657 61.         59.4238
 36.5804     43.2471      1.        ]",[0.93993477 0.81644176 0.99856383 0.94370776],[0.94194664 0.78663853 0.99886632 0.95718447],39.03664432777248,20.311901010100996,-18.724743317671482,-0.47967092561667324,17.357073068618774,0.04400205612182617,394.4605002221524
1,"[ 2.35755336 47.99119513 98.47555161 92.30839922 67.         23.949
 25.0238     53.6776      1.        ]","[ 2.0223     99.9445     71.71518586 92.86399596 67.         23.949
 25.0238     53.6776      1.        ]",[0.95790539 0.80581102 0.99699414 0.91642491],[0.95642099 0.81305102 0.9987458  0.9666562 ],63.58240740093186,37.49861818181819,-26.08378921911367,-0.41023594867424584,26.876823902130127,0.018948078155517578,1418.4459068374563
2,"[ 1.83863261 99.99676755 98.5226841  99.94847317 65.         87.5775
 98.0319     60.0834      0.        ]","[ 2.0223     99.9445     99.9966     92.86399596 65.         87.5775
 98.0319     60.0834      0.        ]",[0.4695555  0.88351317 0.00633076 0.08296921],[0.37902039 0.84556544 0.00539889 0.10500635],3.370707797174475,9.217204040403999,5.846496243229524,1.7345010588370786,3.831416368484497,0.01999807357788086,191.58927251484297
3,"[ 2.25151104 98.22621253 71.4920246  99.26852291 65.         13.5431
 46.469       6.9455      0.        ]","[ 2.0223     99.9445     83.83579192 98.92005657 65.         13.5431
 46.469       6.9455      0.        ]",[0.86220307 0.49682783 0.09625668 0.52626541],[0.89090932 0.49077132 0.08308036 0.32492804],33.264751004258756,19.321951515151568,-13.942799489107188,-0.4191463656926861,4.261286735534668,0.03294229507446289,129.3560975609756
4,"[30.98033535 99.98865598 98.52440037 82.75435374 33.         91.9392
 78.1618     52.4151      0.        ]","[56.5353     99.9445     94.94634747 82.77056162 33.         91.9392
 78.1618     52.4151      0.        ]",[0.0907746  0.79133779 0.65460324 0.28874215],[0.08861748 0.53402561 0.69435674 0.28668773],49.71292527152235,78.8738909090909,29.16096563756855,0.5865871999745944,4.156144142150879,0.04695701599121094,88.50954547300866
5,"[15.977275   99.94998497 99.91459496 83.13272645 50.         78.7386
 92.5354     96.4319      0.        ]","[18.1743     99.9445     99.9966     97.91071313 50.         78.7386
 92.5354     96.4319      0.        ]",[0.04168993 0.40222084 0.6282348  0.27154381],[0.05934926 0.47415942 0.42171946 0.28253097],32.979968633167005,20.322486868686894,-12.65748176448011,-0.3837930200985954,3.386384963989258,0.04195761680603027,80.70965945574288
6,"[ 1.73010089 99.99367164 81.64411123 82.19229512  8.         37.4304
 11.9677     23.3809      0.        ]","[ 2.0223     99.9445     98.98654949 97.92005657  8.         37.4304
 11.9677     23.3809      0.        ]",[0.74675405 0.81972587 0.54553592 0.4496148 ],[0.78554541 0.8672824  0.24112757 0.4496148 ],37.90002288692773,5.171193939393902,-32.72882894753383,-0.8635569705374103,4.017858266830444,0.02199387550354004,182.68077702739325
7,"[ 2.50934989 99.89635092 98.47555162 92.30839925 58.         55.9296
 77.3951     73.4457      1.        ]","[ 2.0223     99.9445     71.71518586 92.86399596 58.         55.9296
 77.3951     73.4457      1.        ]",[0.94957729 0.81933592 0.99840254 0.95351796],[0.94604055 0.77639498 0.99903679 0.96285098],11.8290481048179,37.49861818181819,25.669570077000287,2.1700452859385386,12.145939588546753,0.023950815200805664,507.12009118329235
8,"[ 9.07125084 99.95585646 71.55148136 99.32697326 79.         78.6461
 46.5971     37.491       0.        ]","[29.2503     99.9445     71.71518586 98.92005657 79.         78.6461
 46.5971     37.491       0.        ]",[0.60006829 0.84729845 0.76746696 0.57657628],[0.48422475 0.82035842 0.8602919  0.47421023],38.23693975509991,58.670557575757584,20.433617820657673,0.5343946966344844,3.371992349624634,0.05299663543701172,63.62653632290223
9,"[  2.03240042  98.22860945  71.5260105   99.94061633 100.
  61.8901      33.7806      13.9916       0.        ]","[  2.0223      99.9445      71.77548889  98.92005657 100.
  61.8901      33.7806      13.9916       0.        ]",[0.79137049 0.8661668  0.15804639 0.609933  ],[0.82683396 0.86333301 0.15804639 0.43280142],32.33716414163189,31.382254545454543,-0.9549095961773446,-0.029529787831579325,4.451059341430664,0.14992928504943848,29.687724716108317
