cruise speed,image resolution,illuminance,controls responsiveness,power,smoke intensity,obstacle size,obstacle distance,firm obstacle,req_0,req_1,req_2,req_3
39.9673,94.86742525252524,51.2758,77.1882,20.0,6.6486,65.1628,66.9228,1.0,True,False,True,True
38.7898,98.9119,27.1656,57.0566,61.0,40.9182,74.0014,6.9528,0.0,True,False,False,False
57.441,98.9119,56.2119,89.9421,52.0,73.1564,67.7624,15.0113,0.0,True,False,False,False
0.0313,0.0,94.98423535353535,99.9394,39.0,18.8794,71.8153,10.7021,0.0,False,False,False,True
41.1139,98.9119,89.933,82.0318,12.0,38.6586,96.5509,56.2362,0.0,False,True,False,False
100.0,0.0,99.9942,99.9394,24.0,91.2625,84.6136,40.9437,1.0,False,False,False,True
0.0313,0.0,94.98423535353535,99.9394,58.0,10.344,2.5777,82.1542,0.0,False,False,False,False
65.7139,98.9119,43.319,89.0706,32.0,67.4059,58.6502,49.9053,0.0,False,True,False,False
100.0,23.24047575757576,99.9942,99.9394,45.0,62.1058,21.7593,10.6248,0.0,False,False,False,True
38.6318,98.9119,50.8677,0.0,85.0,51.7538,24.092,44.3696,1.0,True,False,False,False
58.2079,98.9119,27.4505,59.874,1.0,78.4576,22.9664,9.2552,0.0,False,False,False,False
10.7337,94.86742525252524,51.1621,73.5977,2.0,47.4997,39.5959,84.0895,0.0,False,False,False,False
100.0,0.0,99.9942,99.9394,32.0,86.7648,24.7583,23.3558,1.0,False,False,True,True
91.8407404040404,0.0,99.9942,99.9394,28.0,93.6467,99.7559,79.1174,0.0,False,False,True,True
11.3422,96.88521515151515,93.861,89.6195,78.0,68.5678,16.479,93.1286,0.0,False,True,False,False
100.0,0.0,44.44614444444445,99.9394,45.0,82.2747,16.0048,73.738,1.0,False,False,False,True
52.5786,98.9119,56.3581,19.6906,53.0,59.4822,90.537,82.9342,0.0,False,False,False,False
70.2076,69.2268,31.3315,93.1216,74.0,2.1292,32.4704,74.4502,1.0,True,False,True,True
70.2405,99.9119,22.3843,57.2454,93.0,85.9565,25.6339,23.5499,1.0,False,False,False,True
100.0,0.0,94.98423535353535,99.9394,62.0,25.7592,45.4759,74.9427,0.0,False,False,False,False
48.9813,98.9119,16.0767,26.4039,88.0,75.5256,16.7215,31.7352,1.0,True,False,True,False
48.8653,98.9119,87.4345,62.3336,91.0,4.9367,97.2327,99.9934,0.0,False,False,True,False
